Symbol,Name,Last_Sale,Net_Change,Change,Country,IPO_Year,Sector,Industry
ARAV,Aravive Inc. Common Stock,7.135,-0.155,-2.126,United States,2014,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,4.875,-0.085,-1.714,United States,2007,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,9.71,0.01,0.103,United States,2021,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,10.12,-0.03,-0.296,United States,2020,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,1.17,-0.01,-0.847,United States,2021,Finance,Business Services
ARC,ARC Document Solutions Inc. Common Stock,2,-0.07,-3.382,United States,2004,Consumer Services,Professional Services
ARCB,ArcBest Corporation Common Stock,66.58,1.02,1.556,United States,,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,18.345,0.215,1.186,United States,2004,,
ARCE,Arco Platform Limited Class A Common Shares,28.2399,-0.4901,-1.706,Brazil,2018,Consumer Services,Other Consumer Services
ARCH,Arch Resources Inc. Class A Common Stock,40.68,-0.97,-2.329,United States,2016,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,5.1,-0.06,-1.163,Argentina,2011,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,41.84,-0.7,-1.646,Israel,2013,Health Care,Major Pharmaceuticals
ARD,Ardagh Group S.A. Common Shares,25.21,-0.11,-0.434,,2017,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,15.1,0.07,0.466,United States,2012,,
ARDS,Aridis Pharmaceuticals Inc. Common Stock,6.35,-0.05,-0.781,United States,2018,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,6.22,-0.52,-7.715,United States,2014,Health Care,Major Pharmaceuticals
ARE,Alexandria Real Estate Equities Inc. Common Stock,167.69,1.8,1.085,United States,,Consumer Services,Real Estate Investment Trusts
AREC,American Resources Corporation Class A Common Stock,3.68,-0.23,-5.882,United States,,Consumer Services,Other Consumer Services
ARES,Ares Management Corporation Class A Common Stock,54.74,0.33,0.607,,2014,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00 Series A Preferred Stock,25.544,0.0569,0.223,,,,
ARGD,Argo Group International Holdings Ltd. 6.5 Senior Notes Due 2042,25.5013,-0.0437,-0.171,Bermuda,,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,50.31,0.05,0.099,Bermuda,,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00 Resettable Fixed Rate Preference Share Series A,26.95,0.01,0.037,Bermuda,,,
ARGX,argenx SE American Depositary Shares,287.44,-7.08,-2.404,Netherlands,2017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARI,Apollo Commercial Real Estate Finance Inc,14.37,0.33,2.35,United States,2009,Consumer Services,Real Estate Investment Trusts
ARKO,ARKO Corp. Common Stock,9.66,-0.1,-1.025,United States,,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,1.86,-0.08,-4.124,United States,,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,20.4499,-0.3601,-1.73,United States,,Consumer Services,Restaurants
ARL,American Realty Investors Inc. Common Stock,9.03,-0.09,-0.987,United States,,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,7.47,-0.58,-7.205,United States,2018,Consumer Non-Durables,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,5.56,0.05,0.907,United States,1999,Energy,Coal Mining
ARMK,Aramark Common Stock,38.89,1.42,3.79,,2013,Consumer Services,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,5.574,0.304,5.769,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,71.76,-1.2,-1.645,United States,2000,Health Care,Major Pharmaceuticals
ARNC,Arconic Corporation Common Stock ,25.72,0.64,2.552,,2020,,
AROC,Archrock Inc. Common Stock,9.82,0.4,4.246,United States,,Public Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,34.47,1.35,4.076,United States,,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,1.525,-0.025,-1.613,United States,,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,29.18,-0.65,-2.179,United States,2020,Health Care,Major Pharmaceuticals
ARR,ARMOUR Residential REIT Inc.,12.29,0.23,1.907,United States,,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7 Series C Cumulative Redeemable Preferred Stock (liquidation preference 25.00 per share),24.74,0.03,0.121,United States,,,
ARRWU,Arrowroot Acquisition Corp. Unit,9.88,0,0,United States,2021,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,28.31,-0.8,-2.748,United States,2020,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,1.755,0.035,2.035,United States,,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,0.4101,0,0,United States,,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,39.6,0.81,2.088,United States,,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,3.2,-0.14,-4.192,United States,,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,64.005,0.995,1.579,United States,2018,Health Care,Major Pharmaceuticals
ARW,Arrow Electronics Inc. Common Stock,105.355,0.665,0.635,United States,,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,64.33,-1.74,-2.634,United States,,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,13.09,-0.8,-5.76,United States,2020,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,10.6,0.025,0.236,United States,2021,,
ASA,ASA  Gold and Precious Metals Limited,20.4,0.14,0.691,United States,,,
ASAI,Sendas Distribuidora S.A. ADS,12.28,-0.61,-4.732,,2021,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,28.26,-1.18,-4.008,,2020,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,9.7,-0.03,-0.308,United States,2020,Finance,Business Services
ASAX,Astrea Acquisition Corp. Class A Common Stock,9.65,0,0,United States,2021,Finance,Business Services
ASAXU,Astrea Acquisition Corp. Unit,9.8605,0,0,United States,2021,Finance,Business Services
ASAXW,Astrea Acquisition Corp. Warrant,0.54,-0.03,-5.263,United States,2021,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,21.52,0.36,1.701,United States,,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125 Non-Cumulative Perpetual Preferred Stock Series C,26.14,0,0,United States,,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375 Non-Cumulative Perpetual Preferred Stock Series D,25.4878,0.0278,0.109,United States,,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875 Non-Cumulative Perpetual Preferred Stock Series E,27.35,-0.03,-0.11,United States,,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625 Non-Cumulative Perpetual Preferred Stock Series F,27.77,-0.03,-0.108,United States,,,
ASC,Ardmore Shipping Corporation Common Stock,4.87,0.2,4.283,,2013,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,8.7301,-0.0299,-0.341,United States,,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,19.4673,0.0173,0.089,,2020,,
ASGN,ASGN Incorporated Common Stock,97.3134,0.8334,0.864,United States,1992,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,88.21,2.24,2.606,United States,,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,26.81,1.04,4.036,United States,2016,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,12.51,-0.85,-6.362,United States,2019,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,2.34,-0.18,-7.143,United States,2019,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,3.715,-0.145,-3.756,Singapore,2018,Health Care,Major Pharmaceuticals
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),1.2395,0.0195,1.598,Canada,,Basic Industries,Precious Metals
ASMB,Assembly Biosciences Inc. Common Stock,4.405,-0.045,-1.011,United States,,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,589.405,30.535,5.464,Netherlands,1995,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,128.845,-7.225,-5.31,Denmark,2015,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,23.86,-0.6,-2.453,United States,2020,Consumer Services,Other Specialty Stores
ASPCU,Alpha Capital Acquisition Company Unit,9.92,-0.05,-0.502,United States,2021,Finance,Business Services
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,10,-0.11,-1.088,Singapore,2020,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,19.87,0.03,0.151,United States,2014,Consumer Services,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,8.68,0.1,1.166,Luxembourg,,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,6.3,0.22,3.618,United States,,Consumer Services,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,171,-0.52,-0.303,Mexico,,Transportation,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,0.7367,-0.0486,-6.189,United States,,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,4.0598,0.0898,2.262,United States,,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45 Beneficial Unsecured Securities Series A,29.3999,0,0,United States,,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,2.08,-0.1,-4.587,United States,,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,70.475,1.305,1.887,United States,1986,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc Common Stock,7.73,0.05,0.651,United States,,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,7.53,-0.12,-1.569,,2018,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,3.675,-0.295,-7.431,United States,,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,11.37,0.02,0.176,United States,,Technology,Industrial Machinery/Components
AT,Atlantic Power Corporation Ordinary Shares (Canada),2.81,0.01,0.357,United States,,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp. Ordinary Shares,9.911,0.001,0.01,,2021,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,9.71,-0.19,-1.919,United States,2020,Finance,Investment Managers
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,5.55,0.07,1.277,United States,,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,21.4,0.15,0.706,,2021,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,14.21,0.31,2.23,Hong Kong,,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95 Series D,25.75,0.075,0.292,Hong Kong,,,
ATCO^E,Atlas Corp. 8.25 Series E,25.81,-0.05,-0.193,Hong Kong,,,
ATCO^G,Atlas Corp. 8.20 Series G,25.96,-0.015,-0.058,Hong Kong,,,
ATCO^H,Atlas Corp. 7.875 Series H,25.725,0.075,0.292,Hong Kong,,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,26.6296,0.0296,0.111,Hong Kong,,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,10.15,-0.45,-4.245,United States,2019,Consumer Services,Professional Services
ATEC,Alphatec Holdings Inc. Common Stock,17.425,-0.505,-2.817,United States,2006,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,9.57,-0.54,-5.341,,2014,Technology,Computer Communications Equipment
ATEX,Anterix Inc. Common Stock,45.87,0.59,1.303,United States,2015,Public Utilities,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,39.19,0.46,1.188,United States,,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,51.455,-0.605,-1.162,Bermuda,2016,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35 Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,28.4,0.36,1.284,Bermuda,,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625 Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value 1.00 per share,26.1599,0.2099,0.809,Bermuda,,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375 Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,27.965,0.255,0.92,Bermuda,,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875 Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,24.775,0.0749,0.303,Bermuda,,,
ATHA,Athira Pharma Inc. Common Stock,17.98,-0.54,-2.916,United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,1.52,-0.01,-0.654,Australia,,Health Care,Major Pharmaceuticals
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,99.32,-1.65,-1.634,,2013,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,1.71,-0.04,-2.286,United States,,Health Care,Major Pharmaceuticals
ATI,Allegheny Technologies Incorporated Common Stock,20.78,0.62,3.075,United States,,Basic Industries,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,1.4501,0.0101,0.701,China,2019,Consumer Services,Professional Services
ATKR,Atkore Inc. Common Stock,68.625,1.665,2.487,United States,2016,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,27.225,-0.695,-2.489,United States,1995,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,26.16,0.41,1.592,United States,,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,5.25,0.1,1.942,United States,2017,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,0.8799,0.0223,2.6,United States,2017,Health Care,Major Pharmaceuticals
ATNI,ATN International Inc. Common Stock,48.055,-0.325,-0.672,United States,,Public Utilities,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,8.44,0.01,0.119,United States,,Health Care,Major Pharmaceuticals
ATNX,Athenex Inc. Common Stock,4.36,-0.05,-1.134,United States,2017,Health Care,Major Pharmaceuticals
ATO,Atmos Energy Corporation Common Stock,95.88,1.7,1.805,United States,,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,23.71,-0.04,-0.168,United States,2016,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,2.1978,-0.1922,-8.042,United States,2012,Health Care,Major Pharmaceuticals
ATR,AptarGroup Inc. Common Stock,143.02,2.25,1.598,United States,,Consumer Non-Durables,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,14.735,-0.065,-0.439,United States,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,62.255,-0.815,-1.292,United States,2005,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,659.02,12.63,1.954,United States,,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,17.39,0.36,2.114,United States,,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,4.08,-0.08,-1.923,United States,,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,29.67,0.15,0.508,United States,,Transportation,Air Freight/Delivery Services
ATSPU,Archimedes Tech SPAC Partners Co. Unit,9.76,-0.11,-1.114,United States,2021,Finance,Business Services
ATTO,Atento S.A. Ordinary Shares,21.1,0.1,0.476,,2014,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,34.41,-0.28,-0.807,United States,2017,Consumer Services,Television Services
ATVCU,Tribe Capital Growth Corp I Units,10.03,-0.04,-0.397,United States,2021,Finance,Business Services
ATVI,Activision Blizzard Inc. Common Stock,91.21,-0.17,-0.186,United States,,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,6.26,0.22,3.642,United States,2017,Health Care,Major Pharmaceuticals
AU,AngloGold Ashanti Limited Common Stock,20.185,-0.705,-3.375,South Africa,,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,37.92,0.79,2.128,United States,,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875 Perpetual Non-Cumulative Preferred Stock Series A,27.4743,-0.0357,-0.13,United States,,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,40.1824,2.6324,7.01,United States,,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,27.55,-0.65,-2.305,Israel,1999,Public Utilities,Telecommunications Equipment
AUGZ,TrueShares Structured Outcome (August) ETF,28.6909,0,0,United States,2020,,
AUMN,Golden Minerals Company Common Stock,0.6717,-0.0027,-0.4,United States,,Basic Industries,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,12.47,-0.39,-3.033,Canada,,Health Care,Major Pharmaceuticals
AURCU,Aurora Acquisition Corp. Unit,10.19,-0.01,-0.098,United Kingdom,2021,Finance,Business Services
AUTL,Autolus Therapeutics plc American Depositary Share,6.1,-0.24,-3.785,United Kingdom,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,2.8687,-0.2413,-7.759,United States,,Technology,Computer Software: Programming Data Processing
AUUD,Auddia Inc. Common Stock,3.17,0.09,2.922,United States,2021,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,0.6712,-0.0209,-3.02,United States,2021,Technology,EDP Services
AUVI,Applied UV Inc. Common Stock,11.51,1.81,18.66,United States,2020,Consumer Durables,Building Products
AUY,Yamana Gold Inc. Ordinary Shares (Canada),4.525,0.065,1.457,Canada,,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,46.83,0.59,1.276,United States,,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),6.4,0.05,0.787,,2014,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,9.74,-0.11,-1.117,Cayman Islands,2020,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,115.1,1.4,1.231,United States,2007,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,185.79,1.04,0.563,United States,,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,1.158,-0.012,-1.026,United States,,Consumer Services,Professional Services
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,6,0.03,0.503,United States,2017,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,0.9301,0.0001,0.011,United States,2017,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock (0.10 Par Value),20.46,0.56,2.814,United States,,Basic Industries,Agricultural Chemicals
AVDG,AVDR US LargeCap ESG ETF,26.6826,-0.1584,-0.59,,2020,,
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,8.875,0.375,4.412,France,,Health Care,Major Pharmaceuticals
AVDR,AVDR US LargeCap Leading ETF,27.2853,-0.3963,-1.432,,2020,,
AVEO,AVEO Pharmaceuticals Inc. Common Stock,8.185,-0.505,-5.811,United States,2010,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,465.28,1.22,0.263,United States,2009,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00 Mandatory Convertible Preferred Stock Series A,1484.84,1.29,0.087,United States,,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,1.62,-0.13,-7.429,United States,2015,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,19.63,-0.1,-0.507,United States,1993,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,66.69,-2.66,-3.836,United States,2020,Health Care,Major Pharmaceuticals
AVK,Advent Convertible and Income Fund,17.22,-0.13,-0.749,United States,2003,,
AVLR,Avalara Inc. Common Stock,129.39,-7.63,-5.569,United States,2018,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,44.37,-0.09,-0.202,United States,2014,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,46.74,2.13,4.775,United States,,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,67.7752,8.1652,13.698,United States,,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,20.12,-0.1,-0.495,United States,2020,Consumer Non-Durables,Farming/Seeds/Milling
AVRO,AVROBIO Inc. Common Stock,11.67,-0.22,-1.85,United States,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,39.285,0.695,1.801,United States,,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,28.01,-0.5,-1.754,,2019,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,88.23,-0.9,-1.01,,,,
AVXL,Anavex Life Sciences Corp. Common Stock,13.98,-0.23,-1.619,United States,,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,178.95,2.14,1.21,United States,,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,27.98,-0.72,-2.509,,,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,11.8287,0.0187,0.158,United States,1993,,
AWH,Aspira Women's Health Inc. Common Stock,6.84,-0.15,-2.146,United States,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,90.15,0.69,0.771,United States,,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,144.58,0.43,0.298,United States,2008,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,5.72,-0.05,-0.867,United States,2007,,
AWR,American States Water Company Common Stock,74.04,-0.36,-0.484,United States,,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,3.83,-0.12,-3.038,United States,1996,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,3.74,-0.04,-1.058,United States,,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,47.31,0.72,1.545,United States,2018,Finance,Savings Institutions
AXAS,Abraxas Petroleum Corporation Common Stock,3.555,0.085,2.45,United States,,Energy,Oil & Gas Production
AXDX,Accelerate Diagnostics Inc. Common Stock,8.67,-0.16,-1.812,United States,,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,19.58,-0.11,-0.559,United States,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,9.66,-0.47,-4.64,United States,,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,4.75,-0.17,-3.455,United States,2019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Modulation Technologies Inc. Common Stock,55.87,-2.29,-3.937,United States,2018,Health Care,Medical/Dental Instruments
AXO,Axos Financial Inc. 6.25 Subordinated Notes Due 2026,25.11,0,0,United States,2018,Finance,Savings Institutions
AXON,Axon Enterprise Inc. Common Stock,134.95,-4.67,-3.345,United States,,Capital Goods,Ordnance And Accessories
AXP,American Express Company Common Stock,139.69,3.61,2.653,United States,,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,10.5,-0.02,-0.19,United States,,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,50.7,0.4,0.795,Bermuda,2003,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50 Series E Preferred Shares,25.822,0.092,0.358,Bermuda,,,
AXSM,Axsome Therapeutics Inc. Common Stock,59.89,-1.11,-1.82,United States,2015,Health Care,Major Pharmaceuticals
AXTA,Axalta Coating Systems Ltd. Common Shares,29.065,0.305,1.061,United States,2014,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,11.79,-0.15,-1.256,United States,1998,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),2.61,0.04,1.556,Canada,,Basic Industries,Precious Metals
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,33.47,0.04,0.12,United Kingdom,2014,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,132.18,1.68,1.287,United States,,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,12.281,-0.719,-5.531,Israel,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYRO,AYRO Inc. Common Stock,6.8,-1,-12.821,United States,,Consumer Services,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,8.1899,-0.3701,-4.324,United States,,Health Care,Major Pharmaceuticals
AYX,Alteryx Inc. Class A Common Stock,84.86,-1.37,-1.589,United States,2017,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,42.51,-0.11,-0.258,United States,2020,Consumer Non-Durables,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,48.96,-0.44,-0.891,United Kingdom,,Health Care,Major Pharmaceuticals
AZO,AutoZone Inc. Common Stock,1357.02,33.45,2.527,United States,,Consumer Services,Other Specialty Stores
AZPN,Aspen Technology Inc. Common Stock,145.28,-3.18,-2.142,United States,1994,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,27.35,0,0,India,2016,Public Utilities,Electric Utilities: Central
AZRX,AzurRx BioPharma Inc. Common Stock,1.2693,-0.0407,-3.107,United States,2016,Health Care,Major Pharmaceuticals
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),20.365,0.325,1.622,Brazil,2017,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,14.695,0.285,1.978,United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AZZ,AZZ Inc.,49.88,0.64,1.3,United States,,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,50.285,1.035,2.102,United States,,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,244.53,3.28,1.36,United States,,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,231.73,-5.94,-2.499,China,2014,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,37.3046,0.4046,1.096,United States,,Finance,Major Banks
