Symbol,Name,Last_Sale,Net_Change,Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry
BHR^B,Braemar Hotels & Resorts Inc. 5.50 Series B Cumulative Convertible Preferred Stock par value 0.01 per share,20.62,0.34,1.677,,United States,,57436,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25 Series D Cumulative Preferred Stock  par value 0.01 per share,25.273,0.1999,0.797,,United States,,3295,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,9.78,-0.06,-0.61,94438125.00,United States,2020,56147,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,10.20,-0.35,-3.318,0.00,United States,2020,6634,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,0.49,-0.09,-15.517,0.00,United States,2020,39810,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,1.57,-0.01,-0.633,36665984.00,United States,,587268,Consumer Services,Other Consumer Services
BHV,BlackRock Virginia Municipal Bond Trust,16.68,0.1801,1.092,26823291.00,United States,2002,1828,,
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,66.53,-3.51,-5.011,4299107193.00,United States,2017,698179,Health Care,Major Pharmaceuticals
BIDU,Baidu Inc. ADS,241.12,-20.43,-7.811,80926615644.00,China,2005,6889367,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,12.3304,0.0504,0.41,1211720492.00,United States,,32011,,
BIG,Big Lots Inc. Common Stock,65.35,-2.25,-3.328,2425139546.00,United States,,382369,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,53.92,-1.85,-3.317,3916475210.00,United States,2020,702957,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,267.70,0.49,0.183,40780275189.00,United States,,493151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,96.685,-9.305,-8.779,34063092447.00,China,2018,10481493,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,148.215,-7.435,-4.777,12195451085.00,,2019,509191,Technology,Computer Software: Prepackaged Software
BIMI,BOQI International Medical Inc. Common Stock,1.81,0.00,0.00,30193519.00,China,,230955,Capital Goods,Metal Fabrications
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,560.595,-10.405,-1.822,16730428573.00,United States,,54193,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,579.3782,0.00,0.00,,United States,,9,,
BIOC,Biocept Inc. Common Stock,5.51,-0.05,-0.899,73816081.00,United States,2014,140541,Health Care,Medical Specialities
BIOL,Biolase Inc. Common Stock,0.9274,-0.0426,-4.392,135383493.00,United States,,2080663,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,9.65,-0.0426,-0.44,277437500.00,United States,2021,370,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,9.99,0.01,0.10,0.00,United States,2021,58371,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,0.71,-0.09,-11.25,0.00,United States,2021,2110,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,10.03,0.02,0.20,404468045.00,,2018,45119,Basic Industries,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,54.39,1.32,2.487,16068436993.00,Bermuda,,198103,Consumer Services,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125 Class A Preferred Limited Partnership Units Series 13,25.09,0.03,0.12,,Bermuda,,16471,,
BIP^B,Brookfield Infrastructure Partners LP 5.000 Class A Preferred Limited Partnership Units Series 14,25.0278,0.1478,0.594,,Bermuda,,13856,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,72.53,2.44,3.481,3263850000.00,,2020,138691,Public Utilities,Oil & Gas Production
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,18.14,0.15,0.834,680931991.00,,2013,58856,,
BIVI,BioVie Inc. Class A Common Stock,21.08,0.83,4.099,293352737.00,United States,,16002,Health Care,Major Pharmaceuticals
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,43.22,-0.67,-1.527,5931430293.00,United States,2018,869192,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,55.87,1.51,2.778,1295525796.00,United States,,108773,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,45.80,1.43,3.223,40164374853.00,United States,,2539793,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,3.325,0.035,1.064,247445107.00,United States,2007,186917,,
BKD,Brookdale Senior Living Inc. Common Stock,5.755,-0.015,-0.26,1055821882.00,United States,2005,598423,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,39.26,0.18,0.461,1939747519.00,United States,,185654,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,3.1733,0.0633,2.035,131590801.00,United States,2011,86365,Energy,Natural Gas Distribution
BKEPP,Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units,7.98,0.011,0.138,0.00,United States,,2743,Energy,Natural Gas Distribution
BKH,Black Hills Corporation Common Stock,66.265,1.235,1.899,4166205526.00,United States,,152902,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,73.885,-1.075,-1.434,11585151228.00,,2017,299884,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),17.598,-0.102,-0.576,302492462.00,United States,1993,9299,,
BKNG,Booking Holdings Inc. Common Stock,2239.32,24.32,1.098,91726569019.00,United States,,211640,Consumer Services,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,22.125,0.435,2.006,23018757208.00,,2017,3424221,Energy,Metal Fabrications
BKSC,Bank of South Carolina Corp. Common Stock,23.6794,1.6794,7.634,130721394.00,United States,,43950,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),6.0867,0.0067,0.11,388313882.00,United States,,84407,,
BKTI,BK Technologies Corporation Common Stock,4.755,0.665,16.259,59494398.00,United States,,25915,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,43.62,0.28,0.646,4050642839.00,United States,2011,456140,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,3.5997,-0.0903,-2.447,28032664.00,United States,,224043,Technology,Computer Communications Equipment
BL,BlackLine Inc. Common Stock,107.13,-5.94,-5.253,6190660782.00,United States,2016,181691,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,24.33,0.88,3.753,659641967.00,United States,2014,128812,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,3.99,-0.02,-0.499,24338118.00,United States,2014,65888,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,10.49,-0.57,-5.154,373982557.00,China,2020,217414,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,197.66,2.68,1.374,6526443628.00,United States,2015,162769,Basic Industries,Engineering & Construction
BLDG,Cambria Global Real Estate ETF,30.30,0.4051,1.355,,,2020,133,,
BLDP,Ballard Power Systems Inc. Common Shares,23.05,-0.55,-2.331,6847982540.00,Canada,,2645452,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,42.93,0.65,1.537,8862112065.00,United States,2005,1439381,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,14.88,0.09,0.609,350543516.00,United States,2002,21516,,
BLFS,BioLife Solutions Inc. Common Stock,40.25,-1.73,-4.121,1317620458.00,United States,,537280,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLI,Berkeley Lights Inc. Common Stock,46.89,-2.51,-5.081,3043249294.00,United States,2020,613409,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BLIN,Bridgeline Digital Inc. Common Stock,3.0701,-0.0599,-1.914,16403348.00,United States,,117161,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,726.5242,9.9542,1.389,110892188670.00,United States,1999,196033,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,70.58,0.18,0.256,3414762035.00,United States,2004,177203,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,85.68,0.35,0.41,28108879520.00,United States,,669417,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,26.955,0.065,0.242,2377977755.00,United States,2012,766059,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,36.18,-2.12,-5.535,1505450705.00,United States,,1904500,Capital Goods,Industrial Specialties
BLNKW,Blink Charging Co. Warrant,32.11,-1.75,-5.168,0.00,United States,,5397,Capital Goods,Industrial Specialties
BLPH,Bellerophon Therapeutics Inc. Common Stock,6.06,0.70,13.06,57516133.00,United States,2015,211356,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,2.84,-0.07,-2.405,120899166.00,Israel,,254023,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,10.34,-0.11,-1.053,190837625.00,United States,2020,16033,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,9.85,0.00,0.00,283187500.00,,2021,61,Finance,Business Services
BLTSU,Bright Lights Acquisition Corp. Unit,9.95,-0.06,-0.599,0.00,,2021,1710,Finance,Business Services
BLTSW,Bright Lights Acquisition Corp. Warrant,0.7199,-0.0001,-0.014,0.00,,2021,48701,Finance,Business Services
BLU,BELLUS Health Inc. Common Shares,3.975,-0.115,-2.812,311391010.00,Canada,2019,391705,Health Care,Major Pharmaceuticals
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,9.60,0.03,0.313,0.00,,2021,13156,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,28.8618,-0.4382,-1.496,1937811384.00,United States,2013,747442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,9.99,-0.0001,-0.001,72377550.00,United States,2021,4523,Finance,Business Services
BLUWU,Blue Water Acquisition Corp. Unit,10.51,-0.09,-0.849,0.00,United States,2020,4521,Finance,Business Services
BLUWW,Blue Water Acquisition Corp. Warrant,0.59,-0.0215,-3.516,0.00,United States,2021,6445,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,16.3889,0.0389,0.238,584462673.00,United States,2003,55659,Finance,Major Banks
BLX,Banco Latinoamericano de Comercio Exterior S.A.,15.22,0.21,1.399,603899160.00,Panama,1992,38894,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),14.17,-0.40,-2.745,905463000.00,Argentina,,67918,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,64.85,-1.09,-1.653,7480027661.00,United States,2021,587529,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,45.10,-0.40,-0.879,539207211.00,United States,2005,17939,,
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,25.40,-0.10,-0.392,1983485035.00,,2020,441305,,
BMI,Badger Meter Inc. Common Stock,94.52,0.77,0.821,2756240157.00,United States,,74743,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),22.03,0.16,0.732,,United States,,400,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),21.79,0.15,0.693,,United States,,7110,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),25.3467,0.0167,0.066,,United States,,1692,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),25.11,0.11,0.44,,United States,,51048,,
BMO,Bank Of Montreal Common Stock,88.65,1.55,1.78,57352071934.00,Canada,,402638,Finance,Commercial Banks
BMRA,Biomerica Inc. Common Stock,6.12,-0.24,-3.774,72094145.00,United States,,32208,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,39.67,1.12,2.905,529970532.00,United States,,28784,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,74.74,-1.78,-2.326,13589950283.00,United States,1999,959188,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,45.31,0.59,1.319,903050864.00,United States,,43066,Finance,Major Banks
BMTX,BM Technologies Inc. Common Stock,12.53,-0.51,-3.911,152869784.00,,2018,40260,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,62.695,0.075,0.12,140466589717.00,United States,,4916031,Health Care,Major Pharmaceuticals
BNED,Barnes & Noble Education Inc Common Stock,8.21,0.08,0.984,421820876.00,United States,2015,163285,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,13.82,0.20,1.468,449206289.00,United States,2013,114259,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,7.7608,-0.6092,-7.278,2109620220.00,United States,2018,23546498,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,4.6501,-0.50,-9.709,0.00,United States,2018,23185,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNL,Broadstone Net Lease Inc. Common Stock,18.37,0.36,1.999,2674224874.00,United States,2020,409301,Consumer Services,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,25.41,-0.14,-0.548,2637673209.00,China,2020,254681,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,62.63,0.62,1.00,75935597885.00,Canada,,522618,Finance,Major Banks
BNSO,Bonso Electronics International Inc. Common Stock,5.70,-0.20,-3.39,27890801.00,Hong Kong,,7838,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,5.7728,-3.4872,-37.659,27813639.00,United States,2015,8835616,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,95.06,-5.05,-5.044,22889076760.00,Germany,2019,1461628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,15.1299,0.0999,0.665,196326702.00,United States,,12690,,
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,9.7375,-0.1525,-1.542,739441406.00,United States,2020,46369,Finance,Business Services
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,24.3664,0.00,0.00,,United States,2021,27,,
BOCH,Bank of Commerce Holdings (CA) Common Stock,12.30,0.42,3.535,207477495.00,United States,,24426,Finance,Major Banks
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,11.48,0.02,0.175,735223674.00,United States,2005,110789,,
BOH,Bank of Hawaii Corporation Common Stock,90.65,1.89,2.129,3656692640.00,United States,,66474,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,90.65,1.74,1.957,6307210800.00,United States,,59648,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375 Subordinated Notes due 2056,25.40,-0.02,-0.079,0.00,United States,,4537,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,30.10,-1.67,-5.257,1039104675.00,United States,2021,190507,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,37.3807,0.4307,1.166,1017918140.00,United States,,56935,Finance,Real Estate
BOOM,DMC Global Inc. Common Stock,56.94,3.66,6.869,876265888.00,United States,,81093,Capital Goods,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,58.26,0.10,0.172,1689813414.00,United States,2014,155333,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,1.08,0.04,3.846,295409052.00,,2019,2911317,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,3.995,0.275,7.392,17250410.00,Israel,,792926,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,14.50,0.497,3.549,62921822.00,United States,,252,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,9.79,-0.06,-0.609,591071250.00,United States,2020,216675,Finance,Business Services
BOWXU,BowX Acquisition Corp. Unit,10.09,-0.1908,-1.856,0.00,United States,2020,2285,Finance,Business Services
BOWXW,BowX Acquisition Corp. Warrant,1.14,0.10,9.615,0.00,United States,2020,193653,Finance,Business Services
BOX,Box Inc. Class A Common Stock,23.61,-0.07,-0.296,3774293538.00,United States,2015,2788545,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,2.89,-0.09,-3.02,157115691.00,United States,2017,3358403,Consumer Services,Other Consumer Services
BP,BP p.l.c. Common Stock,25.00,0.94,3.907,84780083850.00,United Kingdom,,10943320,Energy,Integrated oil Companies
BPFH,Boston Private Financial Holdings Inc. Common Stock,13.42,0.06,0.449,1106224973.00,United States,,228414,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,96.58,-2.28,-2.306,5597548968.00,United States,2015,113155,Health Care,Major Pharmaceuticals
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,12.525,0.195,1.582,1312350738.00,United States,2017,171450,Energy,Natural Gas Distribution
BPOP,Popular Inc. Common Stock,69.38,1.56,2.30,5845985581.00,United States,,188819,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125 Cumulative Monthly Income Trust Preferred Securities,25.59,0.09,0.353,0.00,United States,,4652,Finance,Major Banks
BPOPN,Popular Inc. 6.70 Cumulative Monthly Income Trust Preferred Securities,26.33,0.465,1.798,0.00,United States,,7177,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,29.2001,0.5401,1.885,198066439.00,United States,,3420,,
BPT,BP Prudhoe Bay Royalty Trust Common Stock,4.0701,0.0101,0.249,87100140.00,United States,,113292,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,7.0022,-0.0278,-0.395,48650669.00,United States,,388806,Health Care,Major Pharmaceuticals
BPTS,Biophytis SA American Depositary Share,13.80,-0.25,-1.779,155839370.00,France,2021,2602,,
BPY,Brookfield Property Partners L.P. Limited Partnership Units,18.005,0.075,0.418,16730566831.00,Bermuda,,4562650,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750 Class A Cumulative Redeemable Perpetual Preferred Units Series 3,23.40,0.10,0.429,0.00,Bermuda,,2019,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375 Class A Cumulative Redeemable Perpetual Preferred Units Series 2,25.09,0.14,0.561,0.00,Bermuda,,19998,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50 Class A Cumulative Redeemable Perpetual Preferred Units,25.235,0.03,0.119,0.00,Bermuda,,5403,Finance,Real Estate
BPYU,Brookfield Property REIT Inc. Class A Common Stock,18.12,0.11,0.611,696542675.00,United States,,250566,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375 Series A Preferred Stock,24.7621,0.0321,0.13,0.00,United States,,114635,Consumer Services,Real Estate Investment Trusts
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,5.18,-0.24,-4.428,470100613.00,,2020,320075,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,148.87,1.60,1.086,17238969887.00,United States,,244097,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,24.21,0.12,0.498,956518894.00,United States,2019,102227,Consumer Non-Durables,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,22.01,0.01,0.045,272924000.00,,,9182,Finance,Major Banks
BRC,Brady Corporation Common Stock,53.85,0.44,0.824,2801567036.00,United States,,101055,Consumer Durables,Miscellaneous manufacturing industries
BREZ,Breeze Holdings Acquisition Corp. Common Stock,9.93,-0.04,-0.401,145226250.00,United States,2020,468180,Finance,Business Services
BREZR,Breeze Holdings Acquisition Corp. Right,0.23,-0.0211,-8.403,0.00,United States,2020,45132,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,0.68,-0.03,-4.225,0.00,United States,2020,101003,Finance,Business Services
BRFS,BRF S.A.,4.44,-0.04,-0.893,3586219799.00,Brazil,,1042254,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,10.91,-0.18,-1.623,250684852.00,,2014,204871,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625 Series C Cumulative Redeemable Preferred Stock,25.52,-0.47,-1.808,,,,1904,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125 Series D Cumulative Preferred Stock (0.01 par value per share),25.33,-0.51,-1.974,,,,1737,,
BRID,Bridgford Foods Corporation Common Stock,15.3283,0.2083,1.378,139132404.00,United States,,1301,Consumer Non-Durables,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,381167.75,3727.75,0.988,,United States,,1202,,
BRK/B,Berkshire Hathaway Inc.,251.20,2.89,1.164,,United States,,2103510,,
BRKL,Brookline Bancorp Inc. Common Stock,15.19,0.37,2.497,1187745427.00,United States,,101962,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,60.945,-0.325,-0.53,9237149281.00,United States,,88083,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,77.63,-0.82,-1.045,5761707993.00,United States,1995,463137,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,9.96,0.07,0.708,60865560.00,China,2020,10810,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,0.3185,0.0584,22.453,0.00,China,2020,106332,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,0.465,-0.041,-8.103,0.00,China,2020,21915,Finance,Business Services
BRMK,Broadmark Realty Capital Inc. Common Stock,10.485,0.095,0.914,1389887815.00,United States,2019,478508,Consumer Services,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,2.7859,0.1759,6.739,23059340.00,United States,,186430,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,45.79,0.17,0.373,12916862911.00,United States,,317103,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,10.96,0.00,0.00,1201082880.00,United Kingdom,2018,252,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,0.80,0.02,2.564,0.00,United Kingdom,2018,15298,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,26.72,-0.06,-0.224,2555789403.00,United States,2019,122484,Finance,Specialty Insurers
BRPA,Big Rock Partners Acquisition Corp. Common Stock,26.9949,-0.5051,-1.837,72568824.00,United States,2017,18795,Health Care,Major Pharmaceuticals
BRPAR,Big Rock Partners Acquisition Corp. Right,1.40,-0.02,-1.408,0.00,United States,2017,49606,Health Care,Major Pharmaceuticals
BRPAW,Big Rock Partners Acquisition Corp. Warrant,5.90,0.0401,0.684,0.00,United States,2017,15322,Health Care,Major Pharmaceuticals
BRPMU,B. Riley Principal 150 Merger Corp. Unit,9.95,0.01,0.101,0.00,United States,2021,4828,Finance,Business Services
BRQS,Borqs Technologies Inc. Ordinary Shares,1.59,0.00,0.00,70187623.00,China,2015,6408937,Technology,EDP Services
BRT,BRT Apartments Corp. (MD) Common Stock,18.07,0.64,3.672,313210472.00,United States,,25156,Consumer Services,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,20.15,0.43,2.181,5983212947.00,,2013,1229112,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,5.73,0.405,7.606,458014978.00,United States,2018,181405,Energy,Oil & Gas Production
BSA,BrightSphere Investment Group Inc. 5.125 Notes due 2031,25.2521,0.1821,0.726,0.00,United Kingdom,2016,14536,Finance,Investment Managers
BSAC,Banco Santander - Chile ADS,25.79,0.81,3.243,12150064000.00,Chile,,246857,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,10.45,0.10,0.966,137496136.00,United States,2020,2097,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,7.145,0.055,0.776,53307938492.00,Brazil,2009,511557,Finance,Commercial Banks
BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,14.4551,0.0764,0.531,105640372.00,United States,1999,6353,,
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,14.39,0.05,0.349,93817907.00,United States,2002,37661,,
BSET,Bassett Furniture Industries Incorporated Common Stock,21.76,-0.89,-3.929,216490414.00,United States,,37227,Consumer Durables,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,4.47,0.03,0.676,142100321.00,United States,,123387,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,19.17,0.30,1.59,1522095297.00,United Kingdom,2014,124005,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,15.36,0.10,0.655,207690209.00,United States,2010,32538,,
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,8.71,0.23,2.712,1805290196.00,United States,2015,230988,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,4.67,-0.05,-1.059,6339052728.00,Mexico,2012,179616,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,9.69,-0.06,-0.615,,United Kingdom,2020,21410,Finance,Business Services
BSPE,Bespoke Capital Acquisition Corp. Class A Restricted Voting Shares,10.03,-0.03,-0.298,90270000.00,Canada,,179305,Finance,Business Services
BSQR,BSQUARE Corporation Common Stock,3.81,-0.21,-5.224,50665952.00,United States,1999,330394,Miscellaneous,Business Services
BSRR,Sierra Bancorp Common Stock,27.23,1.27,4.892,419043096.00,United States,,34099,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,53.04,-0.71,-1.321,1324772548.00,United States,2014,50663,,
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,33.4799,-0.4601,-1.356,2614444119.00,,2019,297616,,
BSVN,Bank7 Corp. Common stock,17.72,0.25,1.431,160273236.00,United States,2018,1957,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,37.69,0.45,1.208,53412975497.00,United States,,4433184,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50 Mandatory Convertible Preferred Stock Series A,106.21,1.40,1.336,,United States,,14740,,
BSY,Bentley Systems Incorporated Class B Common Stock,43.03,0.04,0.093,11756617314.00,United States,2020,219103,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,12.41,0.01,0.081,166632061.00,United States,2006,38895,,
BTAI,BioXcel Therapeutics Inc. Common Stock,42.155,-0.435,-1.021,1035873213.00,United States,2018,263415,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,9.92,-0.09,-0.899,438340000.00,Cayman Islands,2020,970640,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,10.4719,-0.2281,-2.132,462727081.00,Cayman Islands,2020,1486,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,1.255,-0.13,-9.386,0.00,Cayman Islands,2020,123613,Finance,Business Services
